Id;state;simfailed;Degree;Weighted Degree;Eccentricity;closnesscentrality;harmonicclosnesscentrality;betweenesscentrality;Authority;Hub;modularity_class;pageranks;componentnumber;clustering;triangles;eigencentrality
6200;Recovered;0;3;3;6;0.330744;0.353196;29.923117;0.017077;0.017077;8;0.001025;0;0.333333;1;0.061324
10349;Failed;50;1;1;7;0.246265;0.255824;0;0.000595;0.000595;5;0.000812;0;0;0;0.002615
685;Recovered;0;5;5;6;0.332899;0.354925;293.791383;0.024671;0.024671;8;0.000902;0;0.333333;2;0.085362
568;Recovered;0;10;10;5;0.380208;0.410339;3460.496118;0.094396;0.094396;6;0.00257;0;0.777778;35;0.306277
5588;Recovered;0;4;4;6;0.332899;0.355479;0;0.014853;0.014854;5;0.000735;0;0.333333;1;0.059293
4017;Failed;5;1;1;7;0.245791;0.255386;0;0.000642;0.000642;9;0.000676;0;0;0;0.002807
209;Recovered;0;6;6;6;0.333333;0.352577;297.404568;0.032042;0.032042;6;0.001244;0;0.4;4;0.108018
6679;Recovered;0;4;4;6;0.271664;0.286628;299.816635;0.001899;0.001898;7;0.001597;0;0;0;0.0093
10466;Recovered;0;3;3;6;0.329677;0.350554;555.860532;0.013879;0.013879;8;0.001361;0;0;0;0.048742
8750;Recovered;0;2;2;6;0.326518;0.348206;39.07081;0.013105;0.013105;4;0.000855;0;0;0;0.048585
6570;Recovered;0;1;1;6;0.285315;0.297489;0;0.005025;0.005025;7;0.000526;0;0;0;0.016185
7543;Failed;2;3;3;7;0.239569;0.2502;519.415016;0.000583;0.000583;1;0.001821;0;0;0;0.003516
6696;Recovered;0;3;3;6;0.275769;0.293836;45.225596;0.003845;0.003845;4;0.001144;0;0.333333;1;0.017927
6453;Recovered;0;17;17;5;0.415447;0.448663;5967.073086;0.089539;0.08954;4;0.004469;0;0.183824;25;0.312239
8874;Recovered;0;1;1;6;0.268947;0.278735;0;0.001856;0.001856;4;0.000564;0;0;0;0.00675
3066;Recovered;0;2;2;6;0.313882;0.330822;0;0.01756;0.01756;6;0.000716;0;1;1;0.055812
10437;Recovered;0;4;4;5;0.338635;0.36197;0;0.024277;0.024277;1;0.000741;0;0.333333;1;0.088671
693;Recovered;0;3;3;6;0.330744;0.353196;29.923117;0.017077;0.017077;8;0.001025;0;0.333333;1;0.061324
210;Recovered;0;3;3;6;0.335742;0.360241;549.272819;0.015139;0.015139;8;0.001245;0;0;0;0.054851
10318;Failed;48;1;1;8;0.170789;0.175664;0;0.000003;0.000003;3;0.000797;0;0;0;0.000663
577;Recovered;0;9;9;5;0.359606;0.389465;1785.143583;0.043303;0.043303;2;0.002619;0;0.222222;8;0.148657
7657;Recovered;0;3;3;7;0.228227;0.238803;21.353973;0.000831;0.000831;1;0.001438;0;0;0;0.00432
217;Recovered;0;3;3;6;0.328829;0.35075;10.150397;0.01683;0.01683;8;0.000973;0;0.666667;2;0.059882
6327;Recovered;0;9;9;6;0.289847;0.308513;256.703989;0.007631;0.007631;2;0.00191;0;0.357143;10;0.031944
10796;Recovered;0;4;4;6;0.321182;0.342857;0;0.018661;0.018661;0;0.000738;0;0.333333;1;0.065439
10311;Recovered;0;1;1;6;0.302725;0.317808;0;0.010278;0.010278;6;0.000505;0;0;0;0.032029
6461;Recovered;0;18;18;5;0.407171;0.443183;2098.494437;0.126969;0.12697;6;0.004549;0;0.392157;60;0.420295
8761;Failed;26;1;1;7;0.235701;0.242699;0;0.000286;0.000286;4;0.000667;0;0;0;0.001711
6463;Recovered;0;3;3;6;0.268241;0.281963;66.999204;0.002473;0.002473;2;0.001318;0;0;0;0.009976
6223;Recovered;0;2;2;6;0.328195;0.350815;0;0.018823;0.018823;0;0.000765;0;1;1;0.066123
5496;Recovered;0;5;5;6;0.331388;0.354762;202.763297;0.024456;0.024456;9;0.000881;0;0.333333;2;0.085521
6467;Recovered;0;6;6;6;0.351686;0.381083;81.365706;0.051439;0.051439;7;0.001547;0;0.6;9;0.170326
10680;Recovered;0;2;2;6;0.279235;0.298728;35.194444;0.002781;0.002781;8;0.000978;0;0;0;0.013709
7314;Recovered;0;2;2;6;0.326518;0.348206;40.21742;0.013292;0.013292;9;0.000708;0;0;0;0.049103
5377;Recovered;0;5;5;6;0.306171;0.320222;451.398848;0.005851;0.005851;4;0.000972;0;0.333333;2;0.024459
5378;Recovered;0;4;4;6;0.291833;0.310241;21.840786;0.005661;0.005661;4;0.001261;0;0.333333;2;0.026237
6580;Recovered;0;2;2;6;0.333333;0.357469;0;0.022562;0.022562;9;0.000741;0;1;1;0.076745
101;Recovered;0;2;2;7;0.263131;0.284037;65.948555;0.002267;0.002267;8;0.000755;0;0;0;0.012143
103;Recovered;0;1;1;6;0.273555;0.286758;0;0.003141;0.003141;8;0.000522;0;0;0;0.011592
224;Recovered;0;1;1;7;0.235919;0.243318;0;0.000301;0.000301;4;0.000622;0;0;0;0.001959
225;Recovered;0;2;2;7;0.2708;0.291897;7.270238;0.003348;0.003348;8;0.00089;0;0;0;0.015408
104;Recovered;0;4;4;6;0.273408;0.296151;69.254861;0.003585;0.003585;8;0.001545;0;0.333333;2;0.017783
226;Recovered;0;7;7;6;0.324444;0.345695;53.243045;0.029003;0.029003;6;0.001223;0;0.4;6;0.099119
10561;Recovered;0;2;2;5;0.338635;0.36197;0;0.024277;0.024277;1;0.000741;0;1;1;0.084314
5006;Recovered;0;8;8;5;0.37908;0.407436;92.104673;0.06237;0.062371;8;0.00167;0;0.571429;12;0.222138
6459;Recovered;0;1;1;6;0.320376;0.339824;0;0.012917;0.012918;2;0.000514;0;0;0;0.043029
10562;Recovered;0;4;4;6;0.308761;0.329028;17.196898;0.010538;0.010538;9;0.00083;0;0.333333;1;0.038919
4293;Recovered;0;1;1;6;0.319176;0.339335;0;0.012641;0.012641;9;0.000505;0;0;0;0.042789
6350;Recovered;0;2;2;6;0.289683;0.302446;1.795853;0.005276;0.005276;8;0.000708;0;0;0;0.017811
5384;Recovered;0;5;5;6;0.294355;0.307958;21.34175;0.005297;0.005297;1;0.000939;0;0.333333;2;0.021043
11060;Recovered;0;1;1;6;0.319176;0.339335;0;0.012641;0.012641;9;0.000505;0;0;0;0.042789
6113;Recovered;0;7;7;5;0.366308;0.393444;414.219357;0.068052;0.068053;6;0.001978;0;0.714286;15;0.22428
5388;Recovered;0;5;5;6;0.277115;0.29863;58.40062;0.005428;0.005428;4;0.001551;0;0.2;2;0.026779
6356;Failed;5;2;2;7;0.250245;0.261075;74.669247;0.000608;0.000608;0;0.00117;0;0;0;0.003428
6470;Recovered;0;1;1;6;0.308389;0.327723;0;0.009921;0.009921;9;0.000529;0;0;0;0.033955
592;Recovered;0;1;1;7;0.268947;0.281167;0;0.003505;0.003504;1;0.000566;0;0;0;0.011557
111;Recovered;0;2;2;6;0.345037;0.368558;210.723644;0.014985;0.014985;8;0.000814;0;0;0;0.057887
234;Recovered;0;3;3;6;0.313882;0.332127;67.197373;0.0143;0.0143;8;0.001104;0;0.333333;1;0.046989
114;Recovered;0;6;6;6;0.342723;0.369341;1355.688189;0.036318;0.036318;8;0.002149;0;0.2;3;0.121255
237;Recovered;0;8;8;6;0.348805;0.37756;266.362159;0.033442;0.033442;8;0.001625;0;0.333333;7;0.122127
239;Failed;18;1;1;7;0.212917;0.220143;0;0.000126;0.000126;2;0.000693;0;0;0;0.0011
8527;Failed;1;2;2;7;0.235375;0.244721;0;0.000637;0.000637;7;0.000802;0;1;1;0.003675
6347;Recovered;0;6;6;5;0.36396;0.392237;1046.183621;0.039178;0.039178;2;0.002197;0;0.2;3;0.136875
6122;Recovered;0;2;2;6;0.324239;0.344292;50.850759;0.012886;0.012886;8;0.000694;0;0;0;0.044595
13;Recovered;0;2;2;6;0.283102;0.297554;0;0.007999;0.007999;1;0.000798;0;1;1;0.025978
6484;Recovered;0;6;6;6;0.320577;0.343575;719.552581;0.013058;0.013058;0;0.001625;0;0.3;3;0.048597
7212;Recovered;0;2;2;6;0.294185;0.308806;34.218564;0.006216;0.006216;0;0.000851;0;0;0;0.021001
16;Recovered;0;1;1;6;0.31838;0.334932;0;0.011754;0.011754;8;0.000514;0;0;0;0.038666
7333;Recovered;0;4;4;6;0.320778;0.341129;6.564307;0.015304;0.015305;7;0.000733;0;0.333333;1;0.053743
17;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
8543;Recovered;0;4;4;6;0.257951;0.268787;14.988857;0.001392;0.001392;4;0.000711;0;0.666667;2;0.007436
18;Recovered;0;2;2;7;0.263266;0.283972;18.357218;0.002808;0.002808;8;0.000752;0;0;0;0.013777
7570;Recovered;0;1;1;7;0.247578;0.25814;0;0.000921;0.000921;5;0.000548;0;0;0;0.004028
6360;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
5392;Recovered;0;2;2;6;0.28468;0.299022;510;0.003904;0.003904;4;0.001237;0;0;0;0.014384
127;Recovered;0;4;4;6;0.293341;0.307175;1.2;0.007492;0.007492;6;0.000664;0;0.333333;1;0.026132
7569;Recovered;0;1;1;7;0.247578;0.25814;0;0.000921;0.000921;5;0.000548;0;0;0;0.004028
11078;Recovered;0;2;2;6;0.320778;0.340672;18.70948;0.012459;0.012459;8;0.000787;0;0;0;0.043094
8415;Failed;52;1;1;7;0.246265;0.255824;0;0.000595;0.000595;5;0.000812;0;0;0;0.002615
1901;Recovered;0;2;2;6;0.305805;0.320841;510;0.009922;0.009922;6;0.001173;0;0;0;0.031766
22;Recovered;0;2;2;6;0.283102;0.297554;0;0.007999;0.007999;1;0.000798;0;1;1;0.025978
7462;Recovered;0;1;1;6;0.308389;0.327723;0;0.009921;0.009921;9;0.000529;0;0;0;0.033955
6251;Recovered;0;2;2;6;0.318777;0.336236;17.569193;0.012368;0.012368;8;0.000889;0;0;0;0.041151
24;Recovered;0;3;3;6;0.307091;0.327299;13.929545;0.010079;0.010079;8;0.000996;0;0.333333;1;0.037353
25;Recovered;0;3;3;6;0.320778;0.34015;80.060364;0.012909;0.012909;8;0.001115;0;0.333333;1;0.044225
26;Recovered;0;2;2;7;0.271664;0.293365;93.102335;0.002823;0.002823;9;0.000958;0;0;0;0.013872
7586;Recovered;0;3;3;6;0.291168;0.306099;330.677398;0.011467;0.011467;6;0.001129;0;0;0;0.036942
27;Recovered;0;1;1;6;0.288375;0.301663;0;0.00602;0.00602;0;0.000526;0;0;0;0.019301
29;Recovered;0;1;1;7;0.26232;0.281754;0;0.002181;0.002181;8;0.000575;0;0;0;0.011065
11042;Recovered;0;2;2;6;0.288212;0.301598;93.876374;0.005132;0.005132;7;0.000938;0;0;0;0.01742
4191;Recovered;0;2;2;6;0.324444;0.344618;90.347539;0.012808;0.012808;8;0.000833;0;0;0;0.044336
131;Recovered;0;2;2;6;0.322601;0.343933;55.647705;0.013639;0.013639;8;0.000804;0;0;0;0.046849
132;Recovered;0;2;2;6;0.283102;0.297554;0;0.007999;0.007999;1;0.000798;0;1;1;0.025978
497;Failed;1;1;1;7;0.218283;0.226377;0;0.000214;0.000214;1;0.000639;0;0;0;0.001743
255;Failed;1;1;1;7;0.218283;0.226377;0;0.000214;0.000214;1;0.000639;0;0;0;0.001743
378;Failed;44;1;1;8;0.192178;0.197857;0;0.000022;0.000022;4;0.000871;0;0;0;0.000745
32;Recovered;0;2;2;6;0.318182;0.336008;111.787898;0.01163;0.01163;8;0.000805;0;0;0;0.03899
33;Recovered;0;4;4;5;0.346911;0.372831;2.209856;0.043421;0.043421;6;0.00115;0;0.833333;5;0.144612
7473;Recovered;0;4;4;6;0.314268;0.333268;225.46593;0.014053;0.014053;5;0.001443;0;0;0;0.046462
11290;Failed;2;2;2;7;0.247698;0.259184;3;0.000844;0.000844;10;0.001042;0;0;0;0.004086
34;Recovered;0;2;2;6;0.313882;0.332224;0;0.0153;0.0153;1;0.000682;0;1;1;0.050437
7474;Recovered;0;8;8;6;0.328829;0.354077;1527.8;0.019841;0.019841;5;0.0024;0;0.333333;7;0.075686
6385;Recovered;0;2;2;6;0.326518;0.348206;510;0.012831;0.012831;5;0.001222;0;0;0;0.047454
37;Recovered;0;1;1;7;0.268947;0.281167;0;0.003505;0.003504;1;0.000566;0;0;0;0.011557
6388;Recovered;0;2;2;6;0.326518;0.348206;27.223095;0.013448;0.013448;5;0.000721;0;0;0;0.049669
11293;Recovered;0;1;1;7;0.244031;0.254082;0;0.000998;0.000998;8;0.000592;0;0;0;0.00406
38;Recovered;0;3;3;6;0.302725;0.324364;43.496294;0.007808;0.007808;8;0.001046;0;0;0;0.03156
7599;Recovered;0;2;2;6;0.313113;0.33017;1004.879302;0.011695;0.011695;1;0.001017;0;0;0;0.037834
5050;Recovered;0;10;10;6;0.355355;0.385845;2255.382698;0.035604;0.035605;9;0.003151;0;0.194444;7;0.129724
6140;Recovered;0;1;1;6;0.320376;0.339824;0;0.012917;0.012918;2;0.000514;0;0;0;0.043029
6381;Recovered;0;2;2;6;0.327145;0.348858;539.808136;0.012832;0.012832;0;0.001029;0;0;0;0.047554
1800;Recovered;0;17;17;5;0.391571;0.426321;964.516056;0.120813;0.120813;6;0.00404;0;0.558824;76;0.393012
385;Failed;44;1;1;8;0.179361;0.18465;0;0.00001;0.00001;1;0.000884;0;0;0;0.000702
144;Recovered;0;4;4;6;0.336849;0.362231;0;0.022724;0.022724;9;0.000767;0;0.333333;1;0.085026
145;Recovered;0;47;47;6;0.355355;0.413731;10294.723624;0.047007;0.047007;8;0.015604;0;0.012026;13;0.189111
267;Recovered;0;2;2;6;0.276067;0.288454;0;0.003149;0.003149;8;0.000848;0;1;1;0.011444
41;Recovered;0;1;1;6;0.292501;0.305055;0;0.006146;0.006146;6;0.000516;0;0;0;0.019666
45;Recovered;0;1;1;6;0.31838;0.334932;0;0.011754;0.011754;8;0.000514;0;0;0;0.038666
46;Recovered;0;2;2;6;0.345037;0.368558;210.723644;0.014985;0.014985;8;0.000814;0;0;0;0.057887
47;Failed;6;1;1;8;0.208827;0.219539;0;0.000104;0.000104;8;0.000807;0;0;0;0.001355
8210;Recovered;0;5;5;5;0.353633;0.382061;653.18018;0.028602;0.028602;4;0.001684;0;0.3;3;0.104749
48;Recovered;0;4;4;6;0.314849;0.334181;0;0.014978;0.014978;1;0.000776;0;0.666667;2;0.051816
8578;Recovered;0;1;1;7;0.25614;0.265707;0;0.001268;0.001268;4;0.000543;0;0;0;0.004985
11260;Recovered;0;2;2;7;0.238451;0.249814;9.972839;0.000561;0.000561;10;0.001052;0;0;0;0.00317
49;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
11021;Recovered;0;2;2;6;0.335522;0.358904;0;0.022838;0.022839;2;0.00075;0;1;1;0.076984
11383;Recovered;0;2;2;6;0.315043;0.335062;6.55368;0.014946;0.014946;7;0.000762;0;0;0;0.05014
271;Recovered;0;5;5;6;0.273408;0.288421;8.82922;0.003765;0.003765;2;0.000998;0;0.5;3;0.016047
159;Recovered;0;2;2;6;0.271664;0.284149;17.932526;0.001857;0.001857;8;0.000897;0;0;0;0.007807
8209;Recovered;0;3;3;7;0.25;0.263587;14.062338;0.001237;0.001237;4;0.001244;0;0;0;0.007385
1938;Failed;5;1;1;8;0.199765;0.206567;0;0.000045;0.000045;4;0.000869;0;0;0;0.001024
50;Recovered;0;2;2;6;0.318777;0.336236;6.242056;0.013509;0.013509;8;0.000789;0;0;0;0.04481
2905;Recovered;0;1;1;7;0.237564;0.246776;0;0.000474;0.000474;4;0.00062;0;0;0;0.002843
52;Recovered;0;2;2;6;0.319575;0.340639;24.911977;0.013215;0.013215;8;0.000883;0;0;0;0.045066
11268;Recovered;0;2;2;6;0.311775;0.332387;11.256017;0.01353;0.01353;9;0.000753;0;0;0;0.045225
2902;Recovered;0;1;1;6;0.320376;0.339824;0;0.012917;0.012918;2;0.000514;0;0;0;0.043029
11028;Recovered;0;2;2;6;0.327564;0.349282;794.364988;0.012859;0.012859;3;0.000746;0;0;0;0.047832
55;Failed;19;1;1;7;0.248058;0.257148;0;0.000644;0.000644;8;0.000679;0;0;0;0.002722
9430;Recovered;0;1;1;6;0.308389;0.327723;0;0.009921;0.009921;9;0.000529;0;0;0;0.033955
7015;Recovered;0;4;4;6;0.320175;0.341618;3.874921;0.014867;0.014867;9;0.000684;0;0.333333;1;0.053451
5078;Recovered;0;1;1;6;0.319176;0.339335;0;0.012641;0.012641;9;0.000505;0;0;0;0.042789
11030;Recovered;0;2;2;5;0.335302;0.356915;0;0.023081;0.023081;5;0.000743;0;1;1;0.078851
8469;Failed;30;1;1;7;0.223242;0.230789;0;0.000194;0.000194;4;0.000702;0;0;0;0.001334
7377;Recovered;0;1;1;6;0.302725;0.317808;0;0.010278;0.010278;6;0.000505;0;0;0;0.032029
7017;Recovered;0;4;4;6;0.322194;0.343412;6.973347;0.015144;0.015144;9;0.000693;0;0.333333;1;0.053684
7138;Recovered;0;2;2;6;0.321384;0.341944;576.138265;0.012958;0.012958;4;0.000715;0;0;0;0.043984
7016;Recovered;0;5;5;6;0.332899;0.355251;26.578553;0.016581;0.016581;8;0.000883;0;0.333333;2;0.064028
160;Recovered;0;2;2;6;0.296404;0.316993;21.740446;0.005323;0.005323;8;0.000805;0;0;0;0.022658
286;Recovered;0;41;41;5;0.439381;0.484573;7368.732081;0.213352;0.213352;6;0.009983;0;0.262195;215;0.703083
11397;Recovered;0;2;2;6;0.314075;0.334932;0;0.015941;0.015941;0;0.000762;0;1;1;0.053256
11154;Recovered;0;1;1;6;0.308389;0.327723;0;0.009921;0.009921;9;0.000529;0;0;0;0.033955
2917;Recovered;0;7;7;5;0.367626;0.392727;1064.510699;0.039995;0.039995;4;0.002228;0;0.190476;4;0.139966
11277;Recovered;0;1;1;6;0.319176;0.339335;0;0.012641;0.012641;9;0.000505;0;0;0;0.042789
1706;Recovered;0;2;2;6;0.335082;0.358611;77.559128;0.015099;0.015099;8;0.000796;0;0;0;0.054094
2915;Recovered;0;2;2;6;0.294694;0.31047;3.127871;0.009152;0.009152;5;0.000706;0;0;0;0.029782
2914;Recovered;0;57;57;5;0.453014;0.506491;9607.689624;0.25145;0.251449;6;0.013971;0;0.16604;265;0.829837
11039;Recovered;0;6;6;6;0.341121;0.366373;189.771813;0.025654;0.025654;8;0.001306;0;0.3;3;0.093205
68;Recovered;0;1;1;6;0.31838;0.334932;0;0.011754;0.011754;8;0.000514;0;0;0;0.038666
8237;Failed;5;1;1;7;0.226006;0.235561;0;0.00031;0.00031;4;0.000599;0;0;0;0.002062
291;Recovered;0;1;1;6;0.31838;0.334932;0;0.011754;0.011754;8;0.000514;0;0;0;0.038666
292;Recovered;0;1;1;6;0.31838;0.334932;0;0.011754;0.011754;8;0.000514;0;0;0;0.038666
7260;Recovered;0;3;3;6;0.326935;0.349511;1019;0.012859;0.012859;5;0.001986;0;0;0;0.048098
293;Recovered;0;68;68;5;0.466667;0.524103;17083.732978;0.253306;0.253305;8;0.017653;0;0.115013;262;0.849654
8472;Recovered;0;5;5;6;0.285315;0.304501;8.100866;0.005257;0.005257;6;0.000965;0;0.5;3;0.025377
174;Recovered;0;13;13;5;0.40047;0.433399;1494.523743;0.112189;0.11219;10;0.003521;0;0.551282;43;0.372227
6172;Recovered;0;14;14;5;0.387121;0.419863;612.025926;0.105381;0.105382;6;0.002891;0;0.551282;43;0.360258
1833;Recovered;0;10;10;5;0.365784;0.397391;1682.147991;0.05434;0.054341;4;0.002361;0;0.388889;14;0.194631
297;Recovered;0;18;18;5;0.413096;0.448728;2689.352183;0.132444;0.132444;6;0.004713;0;0.45098;69;0.440559
298;Recovered;0;4;4;6;0.290506;0.304729;3.782967;0.008711;0.008711;1;0.000797;0;0.666667;2;0.029962
299;Recovered;0;2;2;7;0.25;0.262986;17.5;0.001102;0.001102;8;0.001106;0;0;0;0.005415
7018;Recovered;0;71;71;5;0.44551;0.511024;15719.777379;0.213796;0.213795;9;0.01971;0;0.067606;168;0.729681
71;Recovered;0;9;9;5;0.35;0.380235;933.83715;0.036109;0.03611;5;0.002239;0;0.285714;8;0.133188
8228;Recovered;0;2;2;6;0.268101;0.283692;24.754157;0.002569;0.002569;7;0.000701;0;0;0;0.01172
1717;Recovered;0;5;5;7;0.249512;0.263358;1855.194326;0.000972;0.000972;4;0.003385;0;0;0;0.006072
73;Recovered;0;5;5;7;0.265869;0.279079;18.610826;0.001841;0.001841;8;0.001059;0;0.5;3;0.008944
1836;Recovered;0;2;2;6;0.306723;0.321983;4.961588;0.011095;0.011095;7;0.000692;0;0;0;0.035854
77;Recovered;0;1;1;6;0.288375;0.301663;0;0.00602;0.00602;0;0.000526;0;0;0;0.019301
7276;Recovered;0;3;3;7;0.261917;0.275981;52.810326;0.001878;0.001878;8;0.001353;0;0;0;0.008111
8001;Recovered;0;2;2;7;0.241038;0.251146;1.833333;0.001656;0.001656;6;0.000916;0;0;0;0.006152
11492;Recovered;0;2;2;6;0.339987;0.363666;0;0.025559;0.025559;2;0.000726;0;1;1;0.085818
1843;Recovered;0;1;1;6;0.292501;0.305055;0;0.006146;0.006146;6;0.000516;0;0;0;0.019666
3909;Recovered;0;3;3;6;0.26381;0.276908;4.968788;0.002354;0.002354;8;0.001101;0;0.333333;1;0.009846
80;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
81;Recovered;0;5;5;5;0.353878;0.376288;333.72709;0.025917;0.025917;0;0.001077;0;0.333333;2;0.096333
11134;Recovered;0;2;2;6;0.333333;0.357469;0;0.022562;0.022562;9;0.000741;0;1;1;0.076745
1849;Recovered;0;15;15;6;0.315432;0.344488;636.098907;0.015594;0.015594;4;0.004337;0;0.12381;13;0.067553
11015;Recovered;0;2;2;6;0.325893;0.348402;0;0.021394;0.021394;1;0.000738;0;1;1;0.071447
87;Recovered;0;2;2;6;0.330744;0.3515;181.143068;0.012932;0.012932;8;0.000947;0;0;0;0.048073
88;Recovered;0;3;3;6;0.331818;0.35349;64.570012;0.024127;0.024128;6;0.000995;0;0.333333;1;0.080132
7046;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
8251;Recovered;0;6;6;6;0.271375;0.288226;18.991065;0.003166;0.003166;4;0.001181;0;0.5;5;0.015663
194;Recovered;0;4;4;6;0.336184;0.361742;373.550128;0.015098;0.015098;8;0.001428;0;0.333333;2;0.056453
6192;Recovered;0;2;2;7;0.264083;0.285994;21.396799;0.003179;0.003179;8;0.000874;0;0;0;0.015125
7281;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
196;Recovered;0;1;1;6;0.308389;0.327723;0;0.009921;0.009921;9;0.000529;0;0;0;0.033955
199;Recovered;0;1;1;6;0.312921;0.330267;0;0.011473;0.011473;1;0.000502;0;0;0;0.037492
1853;Recovered;0;4;4;6;0.26712;0.284508;771.834075;0.002302;0.002302;7;0.001938;0;0;0;0.011849
1852;Recovered;0;10;10;6;0.322601;0.347326;1709.33256;0.021502;0.021502;8;0.003518;0;0.022222;1;0.07422
10815;Recovered;0;2;2;6;0.333333;0.357469;0;0.022562;0.022562;9;0.000741;0;1;1;0.076745
93;Recovered;0;6;6;6;0.346911;0.372733;76.277271;0.037769;0.037769;9;0.001233;0;0.4;4;0.131317
2828;Recovered;0;7;7;5;0.361898;0.388878;203.484633;0.065879;0.065879;6;0.001853;0;0.714286;15;0.213371
3912;Recovered;0;5;5;6;0.344108;0.367776;211.326468;0.025733;0.025733;10;0.001041;0;0.333333;2;0.091835
8387;Failed;65;1;1;7;0.234296;0.241441;0;0.00046;0.00046;6;0.000792;0;0;0;0.001848
7176;Recovered;0;2;2;6;0.316213;0.33454;72.176406;0.011725;0.011725;1;0.000766;0;0;0;0.039497
8264;Recovered;0;1;1;6;0.261381;0.272929;0;0.001327;0.001327;4;0.000579;0;0;0;0.00526
8143;Recovered;0;3;3;5;0.353878;0.3818;0;0.035365;0.035366;5;0.000979;0;1;3;0.123566
7170;Recovered;0;17;17;6;0.367626;0.401207;3342.626067;0.075521;0.075522;1;0.005468;0;0.176471;24;0.248441
8263;Recovered;0;1;1;7;0.232696;0.240826;0;0.000317;0.000317;4;0.000629;0;0;0;0.00206
7050;Recovered;0;2;2;7;0.263538;0.284461;30.197584;0.002338;0.002338;8;0.000954;0;0;0;0.012398
1503;Recovered;0;2;2;7;0.271088;0.285505;67.277778;0.003718;0.003718;1;0.000913;0;0;0;0.013301
1744;Recovered;0;1;1;6;0.326101;0.346902;0;0.012803;0.012803;5;0.000531;0;0;0;0.046822
10821;Recovered;0;2;2;6;0.274879;0.28653;1;0.003765;0.003765;2;0.000917;0;0;0;0.012488
2711;Recovered;0;5;5;5;0.349282;0.372668;179.112534;0.025944;0.025944;2;0.001048;0;0.333333;2;0.095813
1742;Recovered;0;2;2;6;0.325893;0.349804;125.11409;0.012102;0.012102;8;0.000811;0;0;0;0.045021
1741;Recovered;0;3;3;6;0.309135;0.32544;1044.142493;0.010223;0.010223;4;0.001467;0;0;0;0.033818
10947;Recovered;0;4;4;6;0.333333;0.357469;0;0.022562;0.022562;9;0.000741;0;0.333333;1;0.080793
1740;Recovered;0;42;42;5;0.433786;0.481703;4225.928702;0.22149;0.22149;6;0.010451;0;0.261324;225;0.725444
7066;Recovered;0;5;5;6;0.337963;0.362492;590.307475;0.025147;0.025147;8;0.001849;0;0.1;1;0.085765
7189;Recovered;0;8;8;6;0.327774;0.353033;493.706518;0.022871;0.022871;2;0.001646;0;0.238095;5;0.083034
8271;Recovered;0;1;1;7;0.232696;0.240826;0;0.000317;0.000317;4;0.000629;0;0;0;0.00206
2603;Recovered;0;6;6;6;0.308575;0.325375;939.231788;0.006487;0.006487;4;0.002324;0;0.066667;1;0.026748
1755;Recovered;0;24;24;5;0.360876;0.399446;4036.049281;0.04418;0.04418;6;0.005747;0;0.086957;22;0.176793
2841;Failed;47;1;1;8;0.175662;0.180442;0;0.000004;0.000004;4;0.000514;0;0;0;0.000762
10914;Recovered;0;2;2;6;0.308761;0.329028;19.953003;0.010543;0.010543;2;0.000912;0;0;0;0.03643
2840;Failed;3;4;4;7;0.213005;0.221093;510;0.000091;0.000091;4;0.001041;0;0.666667;2;0.00242
10915;Failed;10;1;1;7;0.242871;0.252824;0;0.000606;0.000606;0;0.000523;0;0;0;0.002821
3932;Recovered;0;11;11;5;0.381343;0.413242;130.028263;0.082463;0.082464;1;0.002328;0;0.577778;26;0.288592
8047;Recovered;0;4;4;6;0.319775;0.340965;24.302239;0.013293;0.013293;5;0.000801;0;0.333333;1;0.048324
8160;Recovered;0;4;4;7;0.253724;0.266685;2.277778;0.001067;0.001067;10;0.000971;0;0.666667;2;0.005985
7192;Recovered;0;2;2;6;0.28468;0.297293;22.2542;0.00425;0.00425;8;0.000881;0;0;0;0.014541
8041;Recovered;0;3;3;6;0.320376;0.339824;0;0.012917;0.012918;2;0.000514;0;0;0;0.045517
2856;Recovered;0;8;8;5;0.345972;0.372374;319.638084;0.027317;0.027317;4;0.0017;0;0.333333;7;0.101864
1761;Recovered;0;2;2;7;0.260449;0.273162;26.056622;0.001716;0.001716;8;0.000882;0;0;0;0.007077
1760;Recovered;0;3;3;5;0.349282;0.372668;510;0.025776;0.025776;2;0.000908;0;0.333333;1;0.09065
3940;Recovered;0;2;2;6;0.320175;0.341455;163.870888;0.012727;0.012727;8;0.000685;0;0;0;0.043866
3701;Recovered;0;5;5;5;0.358596;0.384703;355.460044;0.037919;0.037919;8;0.001648;0;0.4;4;0.13036
9026;Failed;57;1;1;7;0.221692;0.228884;0;0.000181;0.000181;4;0.000819;0;0;0;0.00118
