Source,Target,Type,State,SimFailed
3561,4191,Undirected,EdgeRecovered,0
815,816,Undirected,EdgeRecovered,0
2041,7770,Undirected,EdgeRecovered,0
1239,4200,Undirected,EdgeRecovered,0
145,7050,Undirected,EdgeRecovered,0
2914,3549,Undirected,EdgeRecovered,0
7018,7515,Undirected,EdgeRecovered,0
286,3951,Undirected,EdgeRecovered,0
71,3758,Undirected,EdgeRecovered,0
226,3847,Undirected,EdgeRecovered,0
701,6461,Undirected,EdgeRecovered,0
4000,5459,Undirected,EdgeRecovered,0
2686,3333,Undirected,EdgeRecovered,0
1225,3676,Undirected,EdgeRecovered,0
174,7018,Undirected,EdgeRecovered,0
145,237,Undirected,EdgeRecovered,0
1329,1673,Undirected,EdgeRecovered,0
5384,8959,Undirected,EdgeRecovered,0
1755,3303,Undirected,EdgeRecovered,0
3300,8820,Undirected,EdgeRecovered,0
2686,3339,Undirected,EdgeRecovered,0
298,298,Undirected,EdgeRecovered,0
1,174,Undirected,EdgeRecovered,0
2497,5683,Undirected,EdgeRecovered,0
1239,1800,Undirected,EdgeRecovered,0
226,226,Undirected,EdgeRecovered,0
2914,4969,Undirected,EdgeRecovered,0
1,10561,Undirected,EdgeRecovered,0
3561,6484,Undirected,EdgeRecovered,0
3333,8608,Undirected,EdgeRecovered,0
701,7314,Undirected,EdgeRecovered,0
8160,8160,Undirected,EdgeRecovered,0
1755,3300,Undirected,EdgeRecovered,0
10838,11563,Undirected,EdgeRecovered,0
701,6223,Undirected,EdgeRecovered,0
3912,3912,Undirected,EdgeRecovered,0
1,8959,Undirected,EdgeRecovered,0
111,701,Undirected,EdgeRecovered,0
3676,3676,Undirected,EdgeRecovered,0
701,11090,Undirected,EdgeRecovered,0
293,2548,Undirected,EdgeRecovered,0
1225,1239,Undirected,EdgeRecovered,0
5551,8263,Undirected,EdgeRecovered,0
2497,3257,Undirected,EdgeRecovered,0
255,721,Undirected,EdgeRecovered,0
3561,4293,Undirected,EdgeRecovered,0
3561,10815,Undirected,EdgeRecovered,0
1,5691,Undirected,EdgeRecovered,0
3549,8192,Undirected,EdgeRecovered,0
159,3112,Undirected,EdgeRecovered,0
1239,7333,Undirected,EdgeRecovered,0
1,6301,Undirected,EdgeRecovered,0
1,5696,Undirected,EdgeRecovered,0
5430,8297,Undirected,EdgeRecovered,0
3758,7473,Undirected,EdgeRecovered,0
3388,3912,Undirected,EdgeRecovered,0
701,6453,Undirected,EdgeRecovered,0
293,3847,Undirected,EdgeRecovered,0
174,701,Undirected,EdgeRecovered,0
10725,10725,Undirected,EdgeRecovered,0
1280,7922,Undirected,EdgeRecovered,0
24,145,Undirected,EdgeRecovered,0
145,10490,Undirected,EdgeRecovered,0
3847,7018,Undirected,EdgeRecovered,0
1800,5696,Undirected,EdgeRecovered,0
145,217,Undirected,EdgeRecovered,0
209,209,Undirected,EdgeRecovered,0
5551,8271,Undirected,EdgeRecovered,0
1239,2914,Undirected,EdgeRecovered,0
299,11422,Undirected,EdgeRecovered,0
48,48,Undirected,EdgeRecovered,0
145,210,Undirected,EdgeRecovered,0
145,693,Undirected,EdgeRecovered,0
3561,6461,Undirected,EdgeRecovered,0
1755,3320,Undirected,EdgeRecovered,0
3561,6467,Undirected,EdgeRecovered,0
1221,5727,Undirected,EdgeRecovered,0
1,5006,Undirected,EdgeRecovered,0
702,1849,Undirected,EdgeRecovered,0
71,4637,Undirected,EdgeRecovered,0
702,2917,Undirected,EdgeRecovered,0
1239,11690,Undirected,EdgeRecovered,0
297,3561,Undirected,EdgeRecovered,0
293,1673,Undirected,EdgeRecovered,0
1740,4000,Undirected,EdgeRecovered,0
4129,4129,Undirected,EdgeRecovered,0
1273,1849,Undirected,EdgeRecovered,0
1275,8933,Undirected,EdgeRecovered,0
668,3561,Undirected,EdgeRecovered,0
6461,7018,Undirected,EdgeRecovered,0
1323,5646,Undirected,EdgeRecovered,0
3561,10838,Undirected,EdgeRecovered,0
5384,8966,Undirected,EdgeRecovered,0
145,225,Undirected,EdgeRecovered,0
2497,5696,Undirected,EdgeRecovered,0
1239,2902,Undirected,EdgeRecovered,0
3561,6453,Undirected,EdgeRecovered,0
378,3339,Undirected,EdgeFailed,11
1673,6172,Undirected,EdgeRecovered,0
1760,4983,Undirected,EdgeFailed,3
1755,3333,Undirected,EdgeRecovered,0
1740,2497,Undirected,EdgeRecovered,0
701,6660,Undirected,EdgeRecovered,0
1221,3561,Undirected,EdgeRecovered,0
1239,6461,Undirected,EdgeRecovered,0
424,721,Undirected,EdgeRecovered,0
4004,4230,Undirected,EdgeRecovered,0
786,8933,Undirected,EdgeRecovered,0
7018,11021,Undirected,EdgeRecovered,0
7543,7657,Undirected,EdgeRecovered,0
1852,3967,Undirected,EdgeRecovered,0
7018,11268,Undirected,EdgeRecovered,0
701,7515,Undirected,EdgeRecovered,0
1,6113,Undirected,EdgeRecovered,0
1239,6453,Undirected,EdgeRecovered,0
299,1852,Undirected,EdgeRecovered,0
286,6113,Undirected,EdgeRecovered,0
1239,6459,Undirected,EdgeRecovered,0
5459,5551,Undirected,EdgeRecovered,0
701,4230,Undirected,EdgeRecovered,0
286,1901,Undirected,EdgeRecovered,0
7756,7756,Undirected,EdgeRecovered,0
3257,5459,Undirected,EdgeRecovered,0
592,7170,Undirected,EdgeRecovered,0
1849,5459,Undirected,EdgeRecovered,0
237,7016,Undirected,EdgeRecovered,0
3215,3215,Undirected,EdgeRecovered,0
73,73,Undirected,EdgeRecovered,0
559,701,Undirected,EdgeRecovered,0
702,1653,Undirected,EdgeRecovered,0
2914,3847,Undirected,EdgeFailed,3
7018,11015,Undirected,EdgeRecovered,0
701,4231,Undirected,EdgeRecovered,0
3300,6696,Undirected,EdgeRecovered,0
701,6410,Undirected,EdgeRecovered,0
1239,11021,Undirected,EdgeRecovered,0
3561,7757,Undirected,EdgeRecovered,0
6463,7992,Undirected,EdgeRecovered,0
293,600,Undirected,EdgeRecovered,0
239,549,Undirected,EdgeFailed,3
7017,7017,Undirected,EdgeRecovered,0
293,7170,Undirected,EdgeRecovered,0
3300,5378,Undirected,EdgeRecovered,0
2685,2687,Undirected,EdgeRecovered,0
1740,4200,Undirected,EdgeRecovered,0
3789,5646,Undirected,EdgeRecovered,0
1239,11492,Undirected,EdgeRecovered,0
2685,2686,Undirected,EdgeRecovered,0
701,11030,Undirected,EdgeRecovered,0
1849,3257,Undirected,EdgeRecovered,0
1,10725,Undirected,EdgeRecovered,0
2497,4565,Undirected,EdgeRecovered,0
2548,3561,Undirected,EdgeRecovered,0
1275,1275,Undirected,EdgeRecovered,0
145,668,Undirected,EdgeRecovered,0
2548,11397,Undirected,EdgeRecovered,0
7018,11235,Undirected,EdgeRecovered,0
852,6327,Undirected,EdgeRecovered,0
701,5588,Undirected,EdgeRecovered,0
10482,10482,Undirected,EdgeRecovered,0
701,11028,Undirected,EdgeRecovered,0
5696,6461,Undirected,EdgeRecovered,0
7018,10815,Undirected,EdgeRecovered,0
293,5409,Undirected,EdgeRecovered,0
6410,7018,Undirected,EdgeRecovered,0
4130,5050,Undirected,EdgeRecovered,0
1667,6805,Undirected,EdgeRecovered,0
3300,6805,Undirected,EdgeRecovered,0
145,6453,Undirected,EdgeRecovered,0
2685,3561,Undirected,EdgeRecovered,0
3333,8209,Undirected,EdgeRecovered,0
1239,8041,Undirected,EdgeRecovered,0
3257,5427,Undirected,EdgeRecovered,0
3257,5424,Undirected,EdgeRecovered,0
5496,8251,Undirected,EdgeRecovered,0
3669,5646,Undirected,EdgeRecovered,0
81,701,Undirected,EdgeRecovered,0
1740,5727,Undirected,EdgeRecovered,0
1740,3549,Undirected,EdgeRecovered,0
1239,7189,Undirected,EdgeRecovered,0
5594,8527,Undirected,EdgeRecovered,0
33,2914,Undirected,EdgeRecovered,0
1740,2685,Undirected,EdgeRecovered,0
293,6509,Undirected,EdgeRecovered,0
3300,3305,Undirected,EdgeRecovered,0
25,1852,Undirected,EdgeRecovered,0
3561,7725,Undirected,EdgeRecovered,0
2914,7170,Undirected,EdgeRecovered,0
209,286,Undirected,EdgeRecovered,0
513,513,Undirected,EdgeRecovered,0
4129,7018,Undirected,EdgeRecovered,0
2033,4969,Undirected,EdgeRecovered,0
293,4565,Undirected,EdgeRecovered,0
3549,7018,Undirected,EdgeRecovered,0
237,293,Undirected,EdgeRecovered,0
1680,1680,Undirected,EdgeRecovered,0
8251,8251,Undirected,EdgeRecovered,0
2381,3128,Undirected,EdgeRecovered,0
2637,10490,Undirected,EdgeRecovered,0
701,10838,Undirected,EdgeRecovered,0
6443,7018,Undirected,EdgeRecovered,0
786,5459,Undirected,EdgeRecovered,0
3320,5459,Undirected,EdgeRecovered,0
210,1239,Undirected,EdgeRecovered,0
7018,9430,Undirected,EdgeRecovered,0
3300,3300,Undirected,EdgeRecovered,0
3300,3303,Undirected,EdgeRecovered,0
3300,3302,Undirected,EdgeRecovered,0
50,3450,Undirected,EdgeRecovered,0
517,3257,Undirected,EdgeRecovered,0
1740,3320,Undirected,EdgeRecovered,0
209,293,Undirected,EdgeRecovered,0
5583,8608,Undirected,EdgeRecovered,0
1299,6793,Undirected,EdgeRecovered,0
3305,8527,Undirected,EdgeRecovered,0
3602,6327,Undirected,EdgeRecovered,0
1740,3561,Undirected,EdgeRecovered,0
1239,3602,Undirected,EdgeRecovered,0
1,6172,Undirected,EdgeRecovered,0
8041,8041,Undirected,EdgeRecovered,0
267,1225,Undirected,EdgeRecovered,0
1239,3847,Undirected,EdgeRecovered,0
293,1275,Undirected,EdgeRecovered,0
286,5400,Undirected,EdgeRecovered,0
3561,4200,Undirected,EdgeRecovered,0
3344,8297,Undirected,EdgeRecovered,0
1852,6192,Undirected,EdgeRecovered,0
3257,5430,Undirected,EdgeRecovered,0
4000,6719,Undirected,EdgeRecovered,0
145,6200,Undirected,EdgeRecovered,0
5418,8209,Undirected,EdgeRecovered,0
1239,8052,Undirected,EdgeRecovered,0
4926,4926,Undirected,EdgeRecovered,0
3493,8160,Undirected,EdgeRecovered,0
2381,3148,Undirected,EdgeRecovered,0
3333,5388,Undirected,EdgeRecovered,0
1299,5459,Undirected,EdgeRecovered,0
1852,2828,Undirected,EdgeRecovered,0
4592,7018,Undirected,EdgeRecovered,0
701,2711,Undirected,EdgeRecovered,0
1,3,Undirected,EdgeRecovered,0
497,721,Undirected,EdgeRecovered,0
1,7018,Undirected,EdgeRecovered,0
4969,8001,Undirected,EdgeRecovered,0
1,6,Undirected,EdgeRecovered,0
1334,3388,Undirected,EdgeRecovered,0
286,4565,Undirected,EdgeRecovered,0
1852,11293,Undirected,EdgeRecovered,0
297,7018,Undirected,EdgeRecovered,0
48,7170,Undirected,EdgeRecovered,0
145,3388,Undirected,EdgeRecovered,0
5696,5746,Undirected,EdgeRecovered,0
5459,6805,Undirected,EdgeRecovered,0
80,701,Undirected,EdgeRecovered,0
174,1740,Undirected,EdgeRecovered,0
1673,4565,Undirected,EdgeRecovered,0
2914,7599,Undirected,EdgeRecovered,0
8415,10637,Undirected,EdgeFailed,9
3300,3333,Undirected,EdgeRecovered,0
8966,8966,Undirected,EdgeRecovered,0
1,1740,Undirected,EdgeRecovered,0
3493,11290,Undirected,EdgeRecovered,0
6681,6683,Undirected,EdgeRecovered,0
81,81,Undirected,EdgeRecovered,0
2914,10466,Undirected,EdgeRecovered,0
4694,4694,Undirected,EdgeRecovered,0
5548,6669,Undirected,EdgeRecovered,0
234,267,Undirected,EdgeRecovered,0
1136,8209,Undirected,EdgeRecovered,0
286,3491,Undirected,EdgeRecovered,0
3491,5641,Undirected,EdgeRecovered,0
568,1740,Undirected,EdgeRecovered,0
3257,6705,Undirected,EdgeRecovered,0
7018,8143,Undirected,EdgeRecovered,0
568,721,Undirected,EdgeRecovered,0
88,2914,Undirected,EdgeRecovered,0
234,2914,Undirected,EdgeRecovered,0
271,6509,Undirected,EdgeRecovered,0
2711,2711,Undirected,EdgeRecovered,0
2914,2917,Undirected,EdgeRecovered,0
1239,7138,Undirected,EdgeRecovered,0
1,3932,Undirected,EdgeRecovered,0
3343,5568,Undirected,EdgeFailed,11
1239,7170,Undirected,EdgeRecovered,0
7018,11090,Undirected,EdgeRecovered,0
1309,1717,Undirected,EdgeRecovered,0
297,668,Undirected,EdgeRecovered,0
71,7018,Undirected,EdgeRecovered,0
145,3128,Undirected,EdgeRecovered,0
293,1225,Undirected,EdgeRecovered,0
701,2917,Undirected,EdgeRecovered,0
1,199,Undirected,EdgeRecovered,0
549,6509,Undirected,EdgeRecovered,0
1239,2711,Undirected,EdgeRecovered,0
701,1833,Undirected,EdgeRecovered,0
93,93,Undirected,EdgeRecovered,0
5746,6510,Undirected,EdgeRecovered,0
3300,3352,Undirected,EdgeRecovered,0
1673,3491,Undirected,EdgeRecovered,0
1800,2548,Undirected,EdgeRecovered,0
3561,6813,Undirected,EdgeRecovered,0
3333,5583,Undirected,EdgeRecovered,0
2150,2150,Undirected,EdgeRecovered,0
701,8210,Undirected,EdgeRecovered,0
297,1740,Undirected,EdgeRecovered,0
5676,5676,Undirected,EdgeRecovered,0
5549,8297,Undirected,EdgeRecovered,0
4200,11042,Undirected,EdgeRecovered,0
293,1239,Undirected,EdgeRecovered,0
1755,2686,Undirected,EdgeRecovered,0
4657,7473,Undirected,EdgeRecovered,0
71,71,Undirected,EdgeRecovered,0
701,2914,Undirected,EdgeRecovered,0
6453,7018,Undirected,EdgeRecovered,0
286,5696,Undirected,EdgeRecovered,0
6320,8001,Undirected,EdgeRecovered,0
5646,6200,Undirected,EdgeRecovered,0
127,226,Undirected,EdgeRecovered,0
3737,4231,Undirected,EdgeFailed,1
4926,7908,Undirected,EdgeRecovered,0
71,701,Undirected,EdgeRecovered,0
4926,6813,Undirected,EdgeRecovered,0
4713,7515,Undirected,EdgeRecovered,0
2914,6113,Undirected,EdgeRecovered,0
7725,7725,Undirected,EdgeRecovered,0
145,4557,Undirected,EdgeRecovered,0
24,600,Undirected,EdgeRecovered,0
293,6461,Undirected,EdgeRecovered,0
5588,5588,Undirected,EdgeRecovered,0
1239,2572,Undirected,EdgeRecovered,0
3561,11351,Undirected,EdgeRecovered,0
127,297,Undirected,EdgeRecovered,0
721,1503,Undirected,EdgeRecovered,0
286,3847,Undirected,EdgeRecovered,0
701,10561,Undirected,EdgeRecovered,0
1327,1673,Undirected,EdgeRecovered,0
7908,10318,Undirected,EdgeFailed,17
1103,6453,Undirected,EdgeRecovered,0
1673,7922,Undirected,EdgeRecovered,0
7017,7922,Undirected,EdgeRecovered,0
1673,3561,Undirected,EdgeRecovered,0
1239,6922,Undirected,EdgeRecovered,0
2767,8160,Undirected,EdgeRecovered,0
3951,7018,Undirected,EdgeRecovered,0
668,1800,Undirected,EdgeRecovered,0
702,5418,Undirected,EdgeRecovered,0
3561,11589,Undirected,EdgeRecovered,0
2553,11095,Undirected,EdgeRecovered,0
286,1673,Undirected,EdgeRecovered,0
104,194,Undirected,EdgeRecovered,0
5409,8578,Undirected,EdgeRecovered,0
3749,3749,Undirected,EdgeRecovered,0
4738,7474,Undirected,EdgeRecovered,0
237,3561,Undirected,EdgeRecovered,0
2497,3847,Undirected,EdgeRecovered,0
3360,5641,Undirected,EdgeRecovered,0
2914,3066,Undirected,EdgeRecovered,0
55,10466,Undirected,EdgeFailed,1
702,6730,Undirected,EdgeRecovered,0
1239,3447,Undirected,EdgeRecovered,0
293,6200,Undirected,EdgeRecovered,0
297,1800,Undirected,EdgeRecovered,0
1,714,Undirected,EdgeRecovered,0
1740,3847,Undirected,EdgeRecovered,0
131,1852,Undirected,EdgeRecovered,0
5551,5683,Undirected,EdgeRecovered,0
701,2685,Undirected,EdgeRecovered,0
5409,8543,Undirected,EdgeRecovered,0
5594,8228,Undirected,EdgeRecovered,0
3561,11134,Undirected,EdgeRecovered,0
3847,5646,Undirected,EdgeRecovered,0
1,3847,Undirected,EdgeRecovered,0
3464,3561,Undirected,EdgeRecovered,0
11039,11039,Undirected,EdgeRecovered,0
702,1270,Undirected,EdgeRecovered,0
2914,5496,Undirected,EdgeRecovered,0
3561,8074,Undirected,EdgeRecovered,0
1717,6681,Undirected,EdgeRecovered,0
1239,4766,Undirected,EdgeRecovered,0
293,6453,Undirected,EdgeRecovered,0
5496,5496,Undirected,EdgeRecovered,0
668,2914,Undirected,EdgeRecovered,0
1,1673,Undirected,EdgeRecovered,0
5388,7176,Undirected,EdgeRecovered,0
4969,6461,Undirected,EdgeRecovered,0
5378,5459,Undirected,EdgeRecovered,0
1201,7066,Undirected,EdgeRecovered,0
3847,5413,Undirected,EdgeRecovered,0
1,2548,Undirected,EdgeRecovered,0
286,2548,Undirected,EdgeRecovered,0
3344,6320,Undirected,EdgeRecovered,0
8472,8472,Undirected,EdgeRecovered,0
226,2150,Undirected,EdgeRecovered,0
3352,5548,Undirected,EdgeRecovered,0
1299,1833,Undirected,EdgeRecovered,0
2548,7018,Undirected,EdgeRecovered,0
3951,6350,Undirected,EdgeRecovered,0
293,6660,Undirected,EdgeRecovered,0
2914,5696,Undirected,EdgeRecovered,0
6696,6852,Undirected,EdgeRecovered,0
816,7992,Undirected,EdgeRecovered,0
293,4000,Undirected,EdgeRecovered,0
196,7018,Undirected,EdgeRecovered,0
1741,3343,Undirected,EdgeRecovered,0
4200,6467,Undirected,EdgeRecovered,0
2828,3561,Undirected,EdgeRecovered,0
814,7189,Undirected,EdgeRecovered,0
237,237,Undirected,EdgeRecovered,0
6545,7927,Undirected,EdgeRecovered,0
701,3951,Undirected,EdgeRecovered,0
2553,3506,Undirected,EdgeRecovered,0
3561,3847,Undirected,EdgeRecovered,0
786,1849,Undirected,EdgeRecovered,0
3701,4201,Undirected,EdgeRecovered,0
1299,1849,Undirected,EdgeRecovered,0
1740,7377,Undirected,EdgeRecovered,0
174,1239,Undirected,EdgeRecovered,0
34,3932,Undirected,EdgeRecovered,0
145,3676,Undirected,EdgeRecovered,0
2914,6320,Undirected,EdgeRecovered,0
3561,8052,Undirected,EdgeRecovered,0
145,1249,Undirected,EdgeRecovered,0
3352,3352,Undirected,EdgeRecovered,0
701,3701,Undirected,EdgeRecovered,0
701,1760,Undirected,EdgeRecovered,0
3354,6922,Undirected,EdgeRecovered,0
3300,8196,Undirected,EdgeRecovered,0
1,701,Undirected,EdgeRecovered,0
1239,1673,Undirected,EdgeRecovered,0
701,10513,Undirected,EdgeRecovered,0
1239,3850,Undirected,EdgeRecovered,0
132,7170,Undirected,EdgeRecovered,0
1849,2856,Undirected,EdgeRecovered,0
668,7170,Undirected,EdgeRecovered,0
1,1239,Undirected,EdgeRecovered,0
286,1239,Undirected,EdgeRecovered,0
600,3561,Undirected,EdgeRecovered,0
2493,11290,Undirected,EdgeRecovered,0
297,701,Undirected,EdgeRecovered,0
3254,3320,Undirected,EdgeRecovered,0
5413,5459,Undirected,EdgeRecovered,0
1,11039,Undirected,EdgeRecovered,0
577,1239,Undirected,EdgeRecovered,0
2914,5683,Undirected,EdgeRecovered,0
6327,6327,Undirected,EdgeRecovered,0
104,145,Undirected,EdgeRecovered,0
4200,5594,Undirected,EdgeRecovered,0
1740,7170,Undirected,EdgeRecovered,0
2914,3257,Undirected,EdgeRecovered,0
701,3739,Undirected,EdgeRecovered,0
293,2041,Undirected,EdgeRecovered,0
87,10680,Undirected,EdgeRecovered,0
1673,2685,Undirected,EdgeRecovered,0
701,2647,Undirected,EdgeRecovered,0
7018,7462,Undirected,EdgeRecovered,0
3561,8047,Undirected,EdgeRecovered,0
7922,10994,Undirected,EdgeRecovered,0
7018,10947,Undirected,EdgeRecovered,0
87,701,Undirected,EdgeRecovered,0
4565,7018,Undirected,EdgeRecovered,0
7260,10656,Undirected,EdgeFailed,2
293,6406,Undirected,EdgeRecovered,0
293,297,Undirected,EdgeRecovered,0
1755,1755,Undirected,EdgeRecovered,0
1239,2548,Undirected,EdgeRecovered,0
701,3967,Undirected,EdgeRecovered,0
1239,10721,Undirected,EdgeRecovered,0
1,6922,Undirected,EdgeRecovered,0
114,7276,Undirected,EdgeRecovered,0
7474,7570,Undirected,EdgeRecovered,0
7018,7806,Undirected,EdgeRecovered,0
144,144,Undirected,EdgeRecovered,0
1,11015,Undirected,EdgeRecovered,0
145,1201,Undirected,EdgeRecovered,0
1800,6172,Undirected,EdgeRecovered,0
2914,4565,Undirected,EdgeRecovered,0
2548,7212,Undirected,EdgeRecovered,0
1849,5551,Undirected,EdgeRecovered,0
1740,1800,Undirected,EdgeRecovered,0
8210,8264,Undirected,EdgeRecovered,0
5430,8469,Undirected,EdgeFailed,4
3491,3932,Undirected,EdgeRecovered,0
5459,8743,Undirected,EdgeRecovered,0
1239,5683,Undirected,EdgeRecovered,0
145,194,Undirected,EdgeRecovered,0
2381,7050,Undirected,EdgeRecovered,0
701,4200,Undirected,EdgeRecovered,0
93,3561,Undirected,EdgeRecovered,0
6470,7018,Undirected,EdgeRecovered,0
286,2914,Undirected,EdgeRecovered,0
1673,3967,Undirected,EdgeRecovered,0
104,4191,Undirected,EdgeRecovered,0
2914,3491,Undirected,EdgeRecovered,0
271,577,Undirected,EdgeRecovered,0
293,1852,Undirected,EdgeRecovered,0
286,568,Undirected,EdgeRecovered,0
568,3561,Undirected,EdgeRecovered,0
73,3940,Undirected,EdgeRecovered,0
701,6859,Undirected,EdgeRecovered,0
701,2497,Undirected,EdgeRecovered,0
7474,7569,Undirected,EdgeRecovered,0
7915,10609,Undirected,EdgeRecovered,0
1,4766,Undirected,EdgeRecovered,0
1239,5676,Undirected,EdgeRecovered,0
1103,3333,Undirected,EdgeRecovered,0
226,293,Undirected,EdgeRecovered,0
293,2914,Undirected,EdgeRecovered,0
577,803,Undirected,EdgeRecovered,0
1239,10771,Undirected,EdgeRecovered,0
8543,8543,Undirected,EdgeRecovered,0
6606,10721,Undirected,EdgeRecovered,0
293,2917,Undirected,EdgeRecovered,0
3582,3701,Undirected,EdgeRecovered,0
286,1836,Undirected,EdgeRecovered,0
1849,3344,Undirected,EdgeRecovered,0
1761,7276,Undirected,EdgeRecovered,0
2686,5459,Undirected,EdgeRecovered,0
2767,7018,Undirected,EdgeRecovered,0
3344,5459,Undirected,EdgeRecovered,0
6467,7018,Undirected,EdgeRecovered,0
1901,8387,Undirected,EdgeFailed,9
668,1673,Undirected,EdgeRecovered,0
225,7066,Undirected,EdgeRecovered,0
8047,8047,Undirected,EdgeRecovered,0
400,721,Undirected,EdgeRecovered,0
1136,8831,Undirected,EdgeRecovered,0
3333,6805,Undirected,EdgeRecovered,0
1,5646,Undirected,EdgeRecovered,0
1740,2914,Undirected,EdgeRecovered,0
513,8918,Undirected,EdgeRecovered,0
701,11232,Undirected,EdgeRecovered,0
701,701,Undirected,EdgeRecovered,0
701,702,Undirected,EdgeRecovered,0
2588,2588,Undirected,EdgeRecovered,0
81,1239,Undirected,EdgeRecovered,0
2767,10261,Undirected,EdgeRecovered,0
1741,2603,Undirected,EdgeRecovered,0
3599,7260,Undirected,EdgeRecovered,0
1239,4129,Undirected,EdgeRecovered,0
852,10482,Undirected,EdgeRecovered,0
1,3450,Undirected,EdgeRecovered,0
2914,5409,Undirected,EdgeRecovered,0
101,145,Undirected,EdgeRecovered,0
1239,5696,Undirected,EdgeRecovered,0
1,568,Undirected,EdgeRecovered,0
2685,7018,Undirected,EdgeRecovered,0
701,4694,Undirected,EdgeRecovered,0
114,302,Undirected,EdgeRecovered,0
4,11422,Undirected,EdgeFailed,2
88,145,Undirected,EdgeRecovered,0
5957,7170,Undirected,EdgeRecovered,0
46,145,Undirected,EdgeRecovered,0
1103,1136,Undirected,EdgeRecovered,0
52,6251,Undirected,EdgeRecovered,0
293,668,Undirected,EdgeRecovered,0
10838,10838,Undirected,EdgeRecovered,0
286,517,Undirected,EdgeRecovered,0
2497,4713,Undirected,EdgeRecovered,0
293,1800,Undirected,EdgeRecovered,0
5696,11268,Undirected,EdgeRecovered,0
1239,5646,Undirected,EdgeRecovered,0
701,7915,Undirected,EdgeRecovered,0
5050,5050,Undirected,EdgeRecovered,0
1239,3463,Undirected,EdgeRecovered,0
3,145,Undirected,EdgeRecovered,0
3300,7018,Undirected,EdgeRecovered,0
5646,7189,Undirected,EdgeRecovered,0
5551,8297,Undirected,EdgeRecovered,0
73,101,Undirected,EdgeRecovered,0
1,8918,Undirected,EdgeRecovered,0
297,2497,Undirected,EdgeRecovered,0
1324,1673,Undirected,EdgeRecovered,0
701,11690,Undirected,EdgeRecovered,0
18,145,Undirected,EdgeRecovered,0
286,7170,Undirected,EdgeRecovered,0
68,293,Undirected,EdgeRecovered,0
600,701,Undirected,EdgeRecovered,0
25,293,Undirected,EdgeRecovered,0
1673,1740,Undirected,EdgeRecovered,0
701,5727,Undirected,EdgeRecovered,0
6484,10780,Undirected,EdgeRecovered,0
701,3549,Undirected,EdgeRecovered,0
7018,10562,Undirected,EdgeRecovered,0
701,4637,Undirected,EdgeRecovered,0
7018,7853,Undirected,EdgeRecovered,0
1849,3320,Undirected,EdgeRecovered,0
701,3300,Undirected,EdgeRecovered,0
1,4565,Undirected,EdgeRecovered,0
1239,3450,Undirected,EdgeRecovered,0
3561,8210,Undirected,EdgeRecovered,0
145,160,Undirected,EdgeRecovered,0
1,3479,Undirected,EdgeRecovered,0
1740,10455,Undirected,EdgeRecovered,0
145,11423,Undirected,EdgeRecovered,0
8,4557,Undirected,EdgeRecovered,0
1239,3491,Undirected,EdgeRecovered,0
33,2497,Undirected,EdgeRecovered,0
145,11422,Undirected,EdgeRecovered,0
6113,10821,Undirected,EdgeRecovered,0
22,7170,Undirected,EdgeRecovered,0
2497,2554,Undirected,EdgeRecovered,0
685,2914,Undirected,EdgeRecovered,0
2917,5459,Undirected,EdgeRecovered,0
1,5683,Undirected,EdgeRecovered,0
1334,1673,Undirected,EdgeRecovered,0
668,1239,Undirected,EdgeRecovered,0
1239,7843,Undirected,EdgeRecovered,0
6356,6381,Undirected,EdgeRecovered,0
1849,2686,Undirected,EdgeRecovered,0
1239,2150,Undirected,EdgeRecovered,0
1740,6461,Undirected,EdgeRecovered,0
3320,7018,Undirected,EdgeRecovered,0
1852,5739,Undirected,EdgeRecovered,0
293,693,Undirected,EdgeRecovered,0
2497,2548,Undirected,EdgeRecovered,0
293,6251,Undirected,EdgeRecovered,0
2603,8933,Undirected,EdgeRecovered,0
701,7925,Undirected,EdgeRecovered,0
47,11422,Undirected,EdgeFailed,2
1239,5650,Undirected,EdgeRecovered,0
701,3561,Undirected,EdgeRecovered,0
1,3257,Undirected,EdgeRecovered,0
1239,4565,Undirected,EdgeRecovered,0
